DATE,DEF,NDX 100 (Stooq ^NDX),"TQQQ (YF+SS 1%, ER 0.95%)","QLD (YF+SS 1%, ER 0.95%)",S&P 500 (Stooq ^SPX),1.00%,<- SS,0.95%,<- ER,TQQQ NO TAX,QLD NO TAX,USDKRW_FRED_CLOSE,USDKRW_SOURCE_DATE,USDKRW_MATCH_TYPE
1997. 9. 18,5.53,1109.29,15.7906,3.01,947.29,,,,,4.69894,1.83946,912.00,1997-09-18,exact
1997. 9. 19,5.36,1118.68,16.1854,3.06,950.51,,,,,4.81827,1.8706,916.00,1997-09-19,exact
1997. 9. 22,5.51,1123.65,16.3828,3.08,955.43,,,,,4.88249,1.88722,916.00,1997-09-22,exact
1997. 9. 23,5.45,1135.04,16.8747,3.15,951.93,,,,,5.03096,1.92548,916.00,1997-09-23,exact
1997. 9. 24,5.57,1115.88,16.0136,3.04,944.48,,,,,4.77619,1.86048,916.00,1997-09-24,exact
1997. 9. 25,5.59,1106.48,15.6027,2.99,937.91,,,,,4.65549,1.82913,917.00,1997-09-25,exact
1997. 9. 26,5.44,1106.82,15.611,2.99,945.22,,,,,4.65978,1.83025,918.00,1997-09-26,exact
1997. 9. 29,5.68,1118.77,16.0987,3.05,953.34,,,,,4.81071,1.86978,917.00,1997-09-29,exact
1997. 9. 30,5.81,1097.16,15.1595,2.93,947.28,,,,,4.53194,1.79754,917.00,1997-09-30,exact
1997. 10. 1,5.65,1102.06,15.3564,2.96,955.41,,,,,4.59266,1.8136,915.00,1997-10-01,exact
1997. 10. 2,5.52,1112.84,15.801,3.02,960.46,,,,,4.72743,1.84908,916.00,1997-10-02,exact
1997. 10. 3,5.42,1124.44,16.289,3.08,965.03,,,,,4.87527,1.88763,916.00,1997-10-03,exact
1997. 10. 6,5.48,1125.93,16.3351,3.08,972.69,,,,,4.89465,1.89263,916.00,1997-10-06,exact
1997. 10. 7,5.42,1140.74,16.9735,3.16,983.12,,,,,5.08779,1.94242,917.00,1997-10-07,exact
1997. 10. 8,5.52,1145.34,17.1723,3.19,973.84,,,,,5.14934,1.95809,918.00,1997-10-08,exact
1997. 10. 9,5.45,1148.21,17.2948,3.2,970.62,,,,,5.18805,1.9679,918.00,1997-10-09,exact
1997. 10. 10,5.37,1137.77,16.8164,3.15,966.98,,,,,5.04654,1.93211,918.00,1997-10-10,exact
1997. 10. 13,5.37,1140.48,16.9174,3.16,968.1,,,,,5.0826,1.94132,918.00,1997-10-10,ffill
1997. 10. 14,5.61,1131.43,16.5083,3.11,970.28,,,,,4.9616,1.91051,914.20,1997-10-14,exact
1997. 10. 15,5.64,1119.07,15.9608,3.04,965.72,,,,,4.799,1.86877,917.00,1997-10-15,exact
1997. 10. 16,5.5,1099.38,15.112,2.93,955.25,,,,,4.54568,1.803,918.00,1997-10-16,exact
1997. 10. 17,5.47,1075.12,14.1058,2.8,944.16,,,,,4.24475,1.72343,918.00,1997-10-17,exact
1997. 10. 20,5.57,1088.25,14.6063,2.87,955.61,,,,,4.40027,1.76553,927.00,1997-10-20,exact
1997. 10. 21,5.53,1110.55,15.4985,2.99,972.28,,,,,4.67078,1.83788,930.00,1997-10-21,exact
1997. 10. 22,5.76,1098.71,14.9968,2.92,968.49,,,,,4.52139,1.79869,919.00,1997-10-22,exact
1997. 10. 23,5.57,1074.65,14.0056,2.79,950.69,,,,,4.22435,1.71992,923.00,1997-10-23,exact
1997. 10. 24,5.47,1057.34,13.3233,2.7,941.64,,,,,4.02022,1.66451,932.00,1997-10-24,exact
1997. 10. 27,5.58,978.13,10.3136,2.3,876.99,,,,,3.1167,1.41512,945.00,1997-10-27,exact
1997. 10. 28,5.49,1046.87,12.4841,2.62,921.85,,,,,3.7738,1.61402,965.00,1997-10-28,exact
1997. 10. 29,5.43,1029.76,11.8671,2.53,919.16,,,,,3.58876,1.56126,970.00,1997-10-29,exact
1997. 10. 30,5.54,1000.7,10.8579,2.39,903.68,,,,,3.28494,1.47314,965.00,1997-10-30,exact
1997. 10. 31,5.56,1019.62,11.4696,2.48,914.62,,,,,3.47126,1.52885,970.00,1997-10-31,exact
1997. 11. 3,5.72,1050.72,12.5057,2.63,938.99,,,,,3.7889,1.62211,976.00,1997-11-03,exact
1997. 11. 4,5.54,1047.62,12.39,2.61,940.76,,,,,3.75536,1.61254,965.00,1997-11-04,exact
1997. 11. 5,5.75,1046.92,12.3604,2.61,942.76,,,,,3.74783,1.61038,974.00,1997-11-05,exact
1997. 11. 6,5.6,1034.17,11.9038,2.54,938.03,,,,,3.6109,1.57116,975.30,1997-11-06,exact
1997. 11. 7,5.45,1028.32,11.6972,2.51,927.51,,,,,3.54963,1.55338,985.00,1997-11-07,exact
1997. 11. 10,5.5,1011.54,11.1111,2.43,921.13,,,,,3.37586,1.50269,999.00,1997-11-10,exact
1997. 11. 11,5.5,1010.96,11.0877,2.43,923.78,,,,,3.37005,1.50097,999.00,1997-11-10,ffill
1997. 11. 12,5.53,980.12,10.0687,2.28,905.96,,,,,3.06164,1.40939,995.00,1997-11-12,exact
1997. 11. 13,5.5,1005.25,10.8393,2.4,916.66,,,,,3.29713,1.48166,992.00,1997-11-13,exact
1997. 11. 14,5.44,1027.85,11.5662,2.5,928.35,,,,,3.51951,1.54828,992.00,1997-11-14,exact
1997. 11. 17,5.68,1049.7,12.2905,2.61,946.2,,,,,3.74396,1.61411,992.00,1997-11-14,ffill
1997. 11. 18,5.45,1036.31,11.8153,2.54,938.23,,,,,3.60069,1.57293,1020.00,1997-11-18,exact
1997. 11. 19,5.59,1039.12,11.9069,2.55,944.59,,,,,3.62998,1.58146,1040.00,1997-11-19,exact
1997. 11. 20,5.57,1062.49,12.7056,2.67,958.98,,,,,3.8749,1.6526,1139.00,1997-11-20,exact
1997. 11. 21,5.41,1056.59,12.489,2.64,963.09,,,,,3.81035,1.63424,1060.00,1997-11-21,exact
1997. 11. 24,5.51,1030.22,11.5396,2.5,946.67,,,,,3.52505,1.55267,1085.00,1997-11-24,exact
1997. 11. 25,5.55,1038.06,11.7986,2.54,950.82,,,,,3.60553,1.5763,1122.00,1997-11-25,exact
1997. 11. 26,5.57,1044.24,12.0047,2.57,951.64,,,,,3.66993,1.59507,1110.00,1997-11-26,exact
1997. 11. 28,5.5,1050.51,12.2116,2.6,955.4,,,,,3.73603,1.61422,1169.50,1997-11-28,exact
1997. 12. 1,5.92,1079.23,13.1991,2.74,974.77,,,,,4.04245,1.70249,1188.00,1997-12-01,exact
1997. 12. 2,5.55,1052.07,12.1971,2.6,971.68,,,,,3.73725,1.6168,1228.00,1997-12-02,exact
1997. 12. 3,5.5,1061.62,12.5246,2.65,976.77,,,,,3.83903,1.64615,1199.00,1997-12-03,exact
1997. 12. 4,5.51,1052.76,12.2061,2.61,973.1,,,,,3.74291,1.61867,1163.00,1997-12-04,exact
1997. 12. 5,5.39,1070.27,12.8105,2.69,983.79,,,,,3.92967,1.67252,1233.00,1997-12-05,exact
1997. 12. 8,5.41,1082.92,13.2501,2.75,982.37,,,,,4.06901,1.71205,1342.40,1997-12-08,exact
1997. 12. 9,5.29,1050.67,12.0613,2.59,975.78,,,,,3.70548,1.61008,1465.70,1997-12-09,exact
1997. 12. 10,5.43,1033.21,11.4555,2.5,969.79,,,,,3.52075,1.55657,1565.90,1997-12-10,exact
1997. 12. 11,5.52,1001.88,10.409,2.35,954.94,,,,,3.20047,1.46217,1565.90,1997-12-10,ffill
1997. 12. 12,5.55,978.49,9.6759,2.24,953.39,,,,,2.97631,1.3939,1710.00,1997-12-12,exact
1997. 12. 15,5.97,984.38,9.8394,2.27,963.39,,,,,3.03006,1.41068,1563.90,1997-12-15,exact
1997. 12. 16,5.56,997.31,10.2231,2.32,968.04,,,,,3.14946,1.44774,1430.00,1997-12-16,exact
1997. 12. 17,5.95,983.63,9.7984,2.26,965.54,,,,,3.01986,1.40802,1485.00,1997-12-17,exact
1997. 12. 18,5.63,966.77,9.2905,2.18,955.3,,,,,2.86457,1.35975,1485.00,1997-12-18,exact
1997. 12. 19,5.46,969.9,9.3771,2.2,946.78,,,,,2.89239,1.36856,1580.00,1997-12-19,exact
1997. 12. 22,5.55,975.67,9.5337,2.22,953.7,,,,,2.94402,1.38484,1710.00,1997-12-22,exact
1997. 12. 23,5.45,949.57,8.7648,2.1,939.13,,,,,2.70775,1.31075,1960.00,1997-12-23,exact
1997. 12. 24,5.08,938.99,8.4685,2.05,932.7,,,,,2.61724,1.28154,1835.00,1997-12-24,exact
1997. 12. 26,5.19,954.07,8.8704,2.12,936.46,,,,,2.74334,1.3227,1506.00,1997-12-26,exact
1997. 12. 29,5.57,978.53,9.5428,2.23,953.35,,,,,2.95434,1.39052,1450.00,1997-12-29,exact
1997. 12. 30,6.07,998.46,10.1222,2.32,970.84,,,,,3.13485,1.44717,1640.00,1997-12-30,exact
1997. 12. 31,5.84,990.83,9.8859,2.28,970.43,,,,,3.06298,1.42505,1695.00,1997-12-31,exact
1998. 1. 2,6.06,1008.23,10.3987,2.36,975.04,,,,,3.22435,1.4751,1695.00,1998-01-02,exact
1998. 1. 5,5.51,1017.42,10.6701,2.4,977.07,,,,,3.31252,1.50199,1790.00,1998-01-05,exact
1998. 1. 6,5.35,1006.29,10.3158,2.35,966.58,,,,,3.20381,1.46913,1748.00,1998-01-06,exact
1998. 1. 7,5.29,991.19,9.8475,2.28,964,,,,,3.05959,1.42504,1753.00,1998-01-07,exact
1998. 1. 8,5.42,994.55,9.9439,2.29,956.05,,,,,3.0907,1.4347,1790.00,1998-01-08,exact
1998. 1. 9,5.48,956.19,8.7895,2.12,927.69,,,,,2.73307,1.32403,1812.00,1998-01-09,exact
1998. 1. 12,5.48,971.17,9.1925,2.18,939.21,,,,,2.86152,1.36551,1739.00,1998-01-12,exact
1998. 1. 13,5.42,995.05,9.867,2.29,952.12,,,,,3.07261,1.43267,1765.00,1998-01-13,exact
1998. 1. 14,5.36,996.37,9.9025,2.29,957.94,,,,,3.08484,1.43647,1670.00,1998-01-14,exact
1998. 1. 15,5.6,995.58,9.8752,2.29,950.73,,,,,3.0775,1.43419,1608.00,1998-01-15,exact
1998. 1. 16,5.54,1005.87,10.1776,2.34,961.51,,,,,3.17292,1.46383,1624.00,1998-01-16,exact
1998. 1. 20,5.52,1026.88,10.7995,2.43,978.6,,,,,3.37175,1.52499,1647.00,1998-01-20,exact
1998. 1. 21,5.4,1026.52,10.784,2.43,970.81,,,,,3.3682,1.52392,1725.00,1998-01-21,exact
1998. 1. 22,5.47,1020.63,10.5942,2.4,963.04,,,,,3.31022,1.50643,1760.00,1998-01-22,exact
1998. 1. 23,5.51,1024.47,10.7098,2.42,957.59,,,,,3.34759,1.51776,1748.00,1998-01-23,exact
1998. 1. 26,5.62,1016.4,10.4442,2.38,956.95,,,,,3.26848,1.49385,1682.00,1998-01-26,exact
1998. 1. 27,5.52,1035.76,11.037,2.47,969.02,,,,,3.45525,1.55076,1682.00,1998-01-27,exact
1998. 1. 28,5.58,1063.2,11.9099,2.6,977.46,,,,,3.72986,1.63293,1690.00,1998-01-28,exact
1998. 1. 29,5.63,1069,12.1001,2.63,985.49,,,,,3.7909,1.65075,1690.00,1998-01-29,exact
1998. 1. 30,5.48,1071.13,12.1677,2.64,980.28,,,,,3.81356,1.65732,1528.00,1998-01-30,exact
1998. 2. 2,5.71,1100.99,13.1713,2.78,1001.27,,,,,4.1325,1.74973,1556.00,1998-02-02,exact
1998. 2. 3,5.47,1111.26,13.5346,2.83,1006,,,,,4.24814,1.78237,1620.00,1998-02-03,exact
1998. 2. 4,5.41,1124.44,14.011,2.9,1006.9,,,,,4.39929,1.82465,1608.00,1998-02-04,exact
1998. 2. 5,5.45,1114.86,13.6475,2.85,1003.54,,,,,4.28685,1.79356,1608.00,1998-02-05,exact
1998. 2. 6,5.4,1134.32,14.357,2.95,1012.46,,,,,4.51133,1.85617,1557.00,1998-02-06,exact
1998. 2. 9,5.47,1122.72,13.9001,2.89,1010.74,,,,,4.37293,1.81821,1558.00,1998-02-09,exact
1998. 2. 10,5.44,1139.79,14.5288,2.97,1019.01,,,,,4.57239,1.8735,1586.00,1998-02-10,exact
1998. 2. 11,5.48,1138.81,14.4858,2.97,1020.01,,,,,4.5606,1.87027,1603.00,1998-02-11,exact
1998. 2. 12,5.52,1144.8,14.7088,3,1024.14,,,,,4.63256,1.88995,1629.00,1998-02-12,exact
1998. 2. 13,5.45,1136.69,14.3905,2.96,1020.09,,,,,4.53411,1.86317,1623.00,1998-02-13,exact
1998. 2. 17,6,1128.63,14.0623,2.91,1022.76,,,,,4.43766,1.83675,1692.00,1998-02-17,exact
1998. 2. 18,5.44,1140.74,14.5091,2.97,1032.08,,,,,4.5805,1.87616,1711.00,1998-02-18,exact
1998. 2. 19,5.43,1156.75,15.1145,3.06,1028.28,,,,,4.77336,1.92883,1674.00,1998-02-19,exact
1998. 2. 20,5.46,1159.73,15.2255,3.07,1034.21,,,,,4.81025,1.93877,1661.00,1998-02-20,exact
1998. 2. 23,5.55,1185.53,16.2241,3.21,1038.14,,,,,5.13129,2.02503,1663.00,1998-02-23,exact
1998. 2. 24,5.49,1172.4,15.6788,3.13,1030.56,,,,,4.9608,1.98017,1656.00,1998-02-24,exact
1998. 2. 25,5.69,1200.39,16.7957,3.28,1042.9,,,,,5.3161,2.07472,1644.00,1998-02-25,exact
1998. 2. 26,5.61,1206.97,17.0652,3.32,1048.67,,,,,5.40352,2.09747,1656.00,1998-02-26,exact
1998. 2. 27,5.57,1194.13,16.5139,3.25,1049.34,,,,,5.23107,2.05284,1635.00,1998-02-27,exact
1998. 3. 2,5.82,1177.59,15.8084,3.16,1047.7,,,,,5.0137,1.99597,1553.00,1998-03-02,exact
1998. 3. 3,5.57,1175.72,15.7267,3.14,1052.02,,,,,4.98982,1.98963,1553.00,1998-03-02,ffill
1998. 3. 4,5.46,1179.87,15.8871,3.17,1047.33,,,,,5.04265,2.00368,1566.00,1998-03-04,exact
1998. 3. 5,5.48,1126.83,13.7384,2.88,1035.05,,,,,4.36259,1.82353,1605.00,1998-03-05,exact
1998. 3. 6,5.41,1163.11,15.0601,3.07,1055.69,,,,,4.78397,1.94095,1638.00,1998-03-06,exact
1998. 3. 9,5.5,1128.37,13.6934,2.88,1052.31,,,,,4.3553,1.82501,1616.00,1998-03-09,exact
1998. 3. 10,5.44,1148.61,14.425,2.98,1064.25,,,,,4.58967,1.89048,1597.00,1998-03-10,exact
1998. 3. 11,5.52,1153.87,14.6177,3.01,1068.47,,,,,4.65273,1.90779,1582.00,1998-03-11,exact
1998. 3. 12,5.52,1163.27,14.9693,3.06,1069.92,,,,,4.76644,1.93888,1551.00,1998-03-12,exact
1998. 3. 13,5.43,1169.29,15.1959,3.09,1068.61,,,,,4.84044,1.95895,1528.00,1998-03-13,exact
1998. 3. 16,5.64,1180.17,15.6027,3.15,1079.27,,,,,4.97556,1.9954,1466.00,1998-03-16,exact
1998. 3. 17,5.47,1167.89,15.1095,3.08,1080.45,,,,,4.82024,1.95388,1470.00,1998-03-17,exact
1998. 3. 18,5.35,1177.01,15.4576,3.13,1085.52,,,,,4.93316,1.98439,1487.00,1998-03-18,exact
1998. 3. 19,5.39,1186.16,15.8123,3.17,1089.74,,,,,5.04821,2.01524,1476.00,1998-03-19,exact
1998. 3. 20,5.34,1169.43,15.1372,3.08,1099.16,,,,,4.83461,1.9584,1451.00,1998-03-20,exact
1998. 3. 23,5.41,1179.18,15.4987,3.13,1095.55,,,,,4.95553,1.99105,1371.00,1998-03-23,exact
1998. 3. 24,5.41,1197.81,16.2274,3.23,1105.65,,,,,5.19041,2.05397,1379.00,1998-03-24,exact
1998. 3. 25,5.75,1214.82,16.9125,3.32,1101.93,,,,,5.41154,2.1123,1391.00,1998-03-25,exact
1998. 3. 26,5.55,1217.94,17.0361,3.34,1100.8,,,,,5.45323,2.12315,1398.00,1998-03-26,exact
1998. 3. 27,5.47,1211.64,16.7651,3.3,1095.44,,,,,5.36861,2.10119,1380.50,1998-03-27,exact
1998. 3. 30,5.62,1206.64,16.5382,3.28,1093.6,,,,,5.30215,2.08385,1385.00,1998-03-30,exact
1998. 3. 31,5.88,1220.66,17.1082,3.35,1101.75,,,,,5.48696,2.13227,1386.00,1998-03-31,exact
1998. 4. 1,5.72,1228.41,17.4271,3.39,1108.15,,,,,5.59147,2.15935,1392.00,1998-04-01,exact
1998. 4. 2,5.45,1230.18,17.4955,3.4,1120.01,,,,,5.61564,2.16557,1416.00,1998-04-02,exact
1998. 4. 3,5.47,1233.66,17.6373,3.42,1122.7,,,,,5.6633,2.17782,1449.00,1998-04-03,exact
1998. 4. 6,5.46,1205.37,16.4036,3.26,1121.38,,,,,5.27369,2.07794,1476.00,1998-04-06,exact
1998. 4. 7,5.4,1182.13,15.4485,3.13,1109.55,,,,,4.96866,1.99781,1437.00,1998-04-07,exact
1998. 4. 8,5.64,1191.06,15.7927,3.18,1101.65,,,,,5.08126,2.028,1416.00,1998-04-08,exact
1998. 4. 9,5.5,1196.9,16.0188,3.21,1110.67,,,,,5.156,2.04788,1393.00,1998-04-09,exact
1998. 4. 13,5.52,1202.97,16.2378,3.24,1109.69,,,,,5.23445,2.06865,1405.00,1998-04-13,exact
1998. 4. 14,5.47,1213.12,16.6425,3.3,1115.75,,,,,5.36694,2.10356,1400.00,1998-04-14,exact
1998. 4. 15,5.56,1231.36,17.3868,3.39,1119.32,,,,,5.60903,2.16682,1395.00,1998-04-15,exact
1998. 4. 16,5.5,1227.53,17.2178,3.37,1108.17,,,,,5.55669,2.15334,1388.00,1998-04-16,exact
1998. 4. 17,5.36,1231.25,17.3677,3.39,1122.72,,,,,5.60721,2.16639,1387.00,1998-04-17,exact
1998. 4. 20,5.36,1253.11,18.273,3.51,1123.65,,,,,5.90586,2.24332,1385.00,1998-04-20,exact
1998. 4. 21,5.37,1269.7,18.9919,3.6,1126.67,,,,,6.14043,2.30272,1379.00,1998-04-21,exact
1998. 4. 22,5.29,1290.9,19.936,3.72,1130.54,,,,,6.44801,2.37961,1377.00,1998-04-22,exact
1998. 4. 23,5.46,1258.58,18.4311,3.54,1119.58,,,,,5.96369,2.26046,1373.00,1998-04-23,exact
1998. 4. 24,5.43,1250.14,18.0532,3.49,1107.9,,,,,5.84372,2.23014,1366.00,1998-04-24,exact
1998. 4. 27,5.45,1220.05,16.729,3.32,1086.54,,,,,5.42175,2.12278,1365.00,1998-04-27,exact
1998. 4. 28,5.28,1222.5,16.8233,3.33,1085.11,,,,,5.45442,2.13131,1351.00,1998-04-28,exact
1998. 4. 29,5.33,1239.56,17.5214,3.42,1094.62,,,,,5.68277,2.19079,1339.00,1998-04-29,exact
1998. 4. 30,5.59,1248.12,17.8777,3.47,1111.75,,,,,5.8005,2.22105,1338.00,1998-04-30,exact
1998. 5. 1,5.46,1251.53,18.0173,3.49,1121,,,,,5.84804,2.23319,1338.00,1998-05-01,exact
1998. 5. 4,5.22,1255.82,18.1818,3.51,1122.07,,,,,5.90818,2.2485,1349.00,1998-05-04,exact
1998. 5. 5,5.22,1247.27,17.8037,3.46,1115.5,,,,,5.7875,2.21788,1349.00,1998-05-05,exact
1998. 5. 6,5.04,1242.25,17.5822,3.43,1104.92,,,,,5.71762,2.20003,1371.00,1998-05-06,exact
1998. 5. 7,5.34,1222.68,16.7449,3.32,1095.14,,,,,5.4474,2.13071,1406.00,1998-05-07,exact
1998. 5. 8,5.47,1254.03,18.0266,3.49,1108.14,,,,,5.86642,2.23998,1389.00,1998-05-08,exact
1998. 5. 11,5.53,1237.66,17.2999,3.4,1106.64,,,,,5.63668,2.1815,1393.00,1998-05-11,exact
1998. 5. 12,5.54,1256.41,18.0794,3.5,1115.79,,,,,5.89286,2.24759,1393.00,1998-05-12,exact
1998. 5. 13,5.58,1263.08,18.3603,3.54,1118.86,,,,,5.98671,2.27146,1420.00,1998-05-13,exact
1998. 5. 14,5.66,1266.15,18.487,3.55,1117.37,,,,,6.03037,2.2825,1425.00,1998-05-14,exact
1998. 5. 15,5.72,1249.49,17.75,3.46,1108.73,,,,,5.79233,2.22243,1440.00,1998-05-15,exact
1998. 5. 18,5.52,1242.5,17.4309,3.42,1105.82,,,,,5.69511,2.19757,1448.00,1998-05-18,exact
1998. 5. 19,5.35,1255.59,17.975,3.49,1109.52,,,,,5.87511,2.24387,1445.00,1998-05-19,exact
1998. 5. 20,5.52,1237.75,17.2021,3.39,1119.06,,,,,5.62468,2.18011,1412.00,1998-05-20,exact
1998. 5. 21,5.49,1223.7,16.6096,3.31,1114.64,,,,,5.43314,2.13061,1393.00,1998-05-21,exact
1998. 5. 22,5.38,1214.13,16.2135,3.26,1110.47,,,,,5.30567,2.09729,1385.00,1998-05-22,exact
1998. 5. 26,5.62,1200.12,15.6277,3.18,1094.02,,,,,5.122,2.04889,1397.00,1998-05-26,exact
1998. 5. 27,5.53,1209.46,15.9864,3.23,1092.23,,,,,5.24159,2.08078,1415.00,1998-05-27,exact
1998. 5. 28,5.63,1214.83,16.1931,3.26,1097.6,,,,,5.31141,2.09925,1404.00,1998-05-28,exact
1998. 5. 29,5.63,1192.07,15.2766,3.14,1090.82,,,,,5.01288,2.02059,1409.00,1998-05-29,exact
1998. 6. 1,5.79,1165.55,14.239,3,1090.98,,,,,4.67831,1.93069,1400.00,1998-06-01,exact
1998. 6. 2,5.5,1187.15,15.0249,3.11,1093.22,,,,,4.93841,2.00225,1406.00,1998-06-02,exact
1998. 6. 3,5.6,1163.98,14.1394,2.98,1082.73,,,,,4.64925,1.92409,1392.00,1998-06-03,exact
1998. 6. 4,5.55,1195.19,15.2712,3.14,1094.83,,,,,5.02324,2.02727,1394.00,1998-06-04,exact
1998. 6. 5,5.38,1206.7,15.7065,3.2,1113.86,,,,,5.16836,2.06632,1396.00,1998-06-05,exact
1998. 6. 8,5.44,1207.02,15.7011,3.2,1115.72,,,,,5.17248,2.06742,1400.00,1998-06-08,exact
1998. 6. 9,5.38,1223.48,16.3374,3.29,1118.41,,,,,5.38409,2.1238,1399.00,1998-06-09,exact
1998. 6. 10,5.53,1199.31,15.363,3.16,1112.28,,,,,5.065,2.03989,1395.00,1998-06-10,exact
1998. 6. 11,5.62,1185.11,14.8113,3.08,1094.58,,,,,4.88508,1.99159,1395.00,1998-06-11,exact
1998. 6. 12,5.53,1186.99,14.876,3.09,1098.84,,,,,4.90833,1.9979,1400.00,1998-06-12,exact
1998. 6. 15,5.78,1173.57,14.3542,3.02,1077.01,,,,,4.74185,1.95273,1437.00,1998-06-15,exact
1998. 6. 16,5.55,1210.9,15.7182,3.21,1087.59,,,,,5.19435,2.07696,1435.00,1998-06-16,exact
1998. 6. 17,5.55,1224.08,16.2253,3.28,1107.11,,,,,5.36397,2.12217,1423.00,1998-06-17,exact
1998. 6. 18,5.54,1227.33,16.3482,3.3,1106.37,,,,,5.40669,2.13344,1396.00,1998-06-18,exact
1998. 6. 19,5.36,1239.71,16.8366,3.36,1100.65,,,,,5.5703,2.17648,1395.00,1998-06-19,exact
1998. 6. 22,5.42,1263.93,17.8043,3.49,1103.21,,,,,5.89678,2.26152,1396.00,1998-06-22,exact
1998. 6. 23,5.36,1302.39,19.4228,3.71,1119.49,,,,,6.43508,2.39915,1386.00,1998-06-23,exact
1998. 6. 24,5.54,1331.16,20.7026,3.87,1132.88,,,,,6.86153,2.50515,1382.00,1998-06-24,exact
1998. 6. 25,5.64,1311.4,19.7726,3.75,1129.28,,,,,6.55597,2.43077,1375.00,1998-06-25,exact
1998. 6. 26,5.47,1320.94,20.1964,3.81,1133.2,,,,,6.69905,2.46614,1388.00,1998-06-26,exact
1998. 6. 29,5.69,1339.71,21.034,3.91,1138.49,,,,,6.98462,2.53623,1385.00,1998-06-29,exact
1998. 6. 30,7.06,1337.34,20.914,3.9,1133.84,,,,,6.94755,2.52725,1376.00,1998-06-30,exact
1998. 7. 1,6.35,1356.14,21.7862,4.01,1148.56,,,,,7.24055,2.59831,1373.00,1998-07-01,exact
1998. 7. 2,5.62,1332.53,20.6389,3.87,1146.42,,,,,6.86239,2.50784,1370.00,1998-07-02,exact
1998. 7. 6,5.54,1342.58,21.0734,3.92,1157.33,,,,,7.01766,2.54566,1348.00,1998-07-06,exact
1998. 7. 7,5.46,1346.32,21.2414,3.94,1154.66,,,,,7.0763,2.55985,1348.00,1998-07-07,exact
1998. 7. 8,5.44,1377.84,22.7251,4.13,1166.38,,,,,7.57331,2.67971,1334.00,1998-07-08,exact
1998. 7. 9,5.51,1383.22,22.9826,4.16,1158.56,,,,,7.66203,2.70064,1310.00,1998-07-09,exact
1998. 7. 10,5.43,1391.11,23.367,4.2,1164.33,,,,,7.79314,2.73144,1316.00,1998-07-10,exact
1998. 7. 13,5.5,1420.58,24.8253,4.38,1165.19,,,,,8.28842,2.84717,1314.00,1998-07-13,exact
1998. 7. 14,5.45,1418.13,24.6873,4.36,1177.58,,,,,8.24554,2.83735,1291.00,1998-07-14,exact
1998. 7. 15,5.7,1449.58,26.3203,4.56,1174.81,,,,,8.79413,2.9632,1285.00,1998-07-15,exact
1998. 7. 16,5.57,1452.62,26.4754,4.57,1183.99,,,,,8.84945,2.97563,1286.00,1998-07-16,exact
1998. 7. 17,5.42,1463.97,27.0857,4.64,1186.75,,,,,9.05689,3.02213,1286.00,1998-07-17,exact
1998. 7. 20,5.65,1465.89,27.1613,4.65,1184.1,,,,,9.09252,3.03006,1290.00,1998-07-20,exact
1998. 7. 21,5.51,1431.89,25.2606,4.44,1165.07,,,,,8.45984,2.8895,1293.00,1998-07-21,exact
1998. 7. 22,5.48,1430.58,25.1815,4.43,1164.08,,,,,8.43662,2.88421,1292.00,1998-07-22,exact
1998. 7. 23,5.55,1405.8,23.8633,4.27,1139.75,,,,,7.99822,2.78429,1277.00,1998-07-23,exact
1998. 7. 24,5.53,1408.6,23.9966,4.29,1140.8,,,,,8.04601,2.79538,1247.50,1998-07-24,exact
1998. 7. 27,5.68,1426.37,24.8768,4.4,1147.27,,,,,8.35052,2.86591,1212.00,1998-07-27,exact
1998. 7. 28,5.5,1393.28,23.1357,4.19,1130.24,,,,,7.76935,2.73294,1259.00,1998-07-28,exact
1998. 7. 29,5.49,1380.08,22.4692,4.11,1125.21,,,,,7.54853,2.68116,1245.00,1998-07-29,exact
1998. 7. 30,5.61,1422.05,24.5105,4.36,1142.95,,,,,8.23721,2.84423,1236.00,1998-07-30,exact
1998. 7. 31,5.63,1377.26,22.1848,4.08,1120.67,,,,,7.45888,2.66506,1232.00,1998-07-31,exact
1998. 8. 3,5.69,1368.44,21.7325,4.03,1112.44,,,,,7.31558,2.63093,1250.00,1998-08-03,exact
1998. 8. 4,5.54,1317.24,19.2845,3.73,1072.12,,,,,6.49444,2.43406,1242.00,1998-08-04,exact
1998. 8. 5,5.53,1329.9,19.833,3.8,1081.43,,,,,6.6817,2.48085,1270.00,1998-08-05,exact
1998. 8. 6,5.54,1365.87,21.4346,4,1089.63,,,,,7.22386,2.61505,1333.00,1998-08-06,exact
1998. 8. 7,5.44,1364.07,21.3416,3.99,1089.45,,,,,7.1953,2.60815,1330.00,1998-08-07,exact
1998. 8. 10,5.56,1362.88,21.2612,3.98,1083.14,,,,,7.17647,2.6036,1345.00,1998-08-10,exact
1998. 8. 11,5.47,1330.13,19.7202,3.79,1068.98,,,,,6.65912,2.47847,1340.00,1998-08-11,exact
1998. 8. 12,5.58,1354.66,20.8037,3.93,1084.22,,,,,7.02753,2.56989,1338.00,1998-08-12,exact
1998. 8. 13,5.6,1338.39,20.046,3.83,1074.91,,,,,6.77432,2.50816,1340.00,1998-08-13,exact
1998. 8. 14,5.56,1330.04,19.6629,3.78,1062.75,,,,,6.64753,2.47686,1327.00,1998-08-14,exact
